Patient	File	bottom	top	left	right	label
111	1316_0	290	119	1939	2146	normal
111	1317_0	299	128	1942	2144	normal
111	1318_0	292	133	1945	2146	normal
111	1319_0	296	127	1954	2148	normal
111	1320_0	302	126	1943	2143	normal
111	1321_0	289	107	1933	2146	normal
111	1322_0	263	96	1936	2148	normal
111	1323_0	258	96	1945	2148	normal
111	1324_0	280	127	1944	2152	normal
111	1325_0	284	149	1955	2156	normal
111	1326_0	290	170	1955	2156	normal
111	1327_0	288	176	1950	2150	normal
111	1328_0	282	161	1938	2150	normal
111	1329_0	277	121	1945	2152	normal
111	1330_0	273	112	1945	2150	normal
111	1331_0	275	109	1947	2152	normal
111	1332_0	280	123	1953	2149	normal
111	1333_0	291	128	1953	2146	normal
111	1334_0	272	105	1940	2140	normal
111	1335_0	253	100	1930	2143	normal
111	1336_0	252	92	1934	2147	normal
111	1337_0	266	108	1945	2144	normal
111	1338_0	280	135	1944	2148	normal
111	1339_0	291	186	1952	2152	normal
111	1340_0	290	186	1953	2152	normal
111	1341_0	277	181	1945	2144	normal
111	1342_0	249	124	1936	2140	normal
111	1343_0	247	92	1935	2144	normal
111	1344_0	254	93	1944	2140	normal
111	1345_0	268	103	1938	2142	normal
111	1346_0	270	120	1943	2142	normal
111	1347_0	279	117	1946	2139	normal
111	1348_0	277	152	1937	2138	normal
111	1349_0	271	114	1929	2138	normal
111	1350_0	282	139	1935	2145	normal
111	1351_0	288	170	1944	2142	normal
111	1352_0	267	119	1944	2141	normal
111	1353_0	286	111	1946	2143	normal
111	1354_0	263	127	1948	2139	normal
111	1355_0	237	91	1929	2139	normal
111	1356_0	268	120	1925	2142	normal
111	1357_0	287	147	1936	2150	normal
111	1358_0	292	182	1950	2153	normal
111	1359_0	296	209	1950	2159	normal
111	1360_0	255	181	1959	2169	normal
111	1361_0	260	127	1962	2165	normal
111	1362_0	266	133	1949	2165	normal
111	1363_0	265	145	1949	2166	normal
111	1364_0	268	150	1962	2166	normal
111	1365_0	274	149	1958	2166	normal
111	1366_0	264	95	1962	2161	normal
111	1367_0	275	119	1962	2157	normal
111	1368_0	273	112	1951	2148	normal
111	1369_0	296	174	1933	2146	normal
111	1370_0	278	176	1939	2149	normal
111	1371_0	262	132	1945	2144	normal
111	1372_0	252	99	1943	2147	normal
111	1373_0	256	114	1949	2149	normal
111	1374_0	261	133	1951	2150	normal
111	1375_0	259	117	1942	2144	normal
111	1376_0	272	111	1933	2145	normal
111	1377_0	281	117	1937	2153	normal
111	1378_0	288	103	1949	2153	normal
111	1379_0	280	100	1948	2158	normal
111	1380_0	289	110	1958	2160	normal
111	1381_0	278	115	1961	2158	normal
111	1382_0	257	85	1944	2159	normal
111	1383_0	278	115	1941	2160	normal
111	1384_0	255	130	1949	2166	normal
111	1385_0	260	96	1956	2167	normal
111	1386_0	273	120	1962	2170	normal
111	1387_0	280	129	2032	2111	normal
111	1388_0	311	199	1938	2068	normal
111	1389_0	337	254	1858	2059	normal
111	1390_0	293	234	1843	2058	normal
111	1391_0	231	174	1845	2060	normal
111	1392_0	192	132	1852	2061	normal
111	1393_0	180	124	1915	2128	normal
111	1394_0	183	126	1960	2167	normal
111	1395_0	213	163	1964	2169	normal
111	1396_0	250	176	2024	2100	normal
111	1397_0	279	233	1927	2057	normal
111	1398_0	300	215	1845	2060	normal
111	1399_0	289	212	1844	2063	normal
111	1400_0	281	162	1857	2061	normal
111	1401_0	280	153	1856	2061	normal
111	1402_0	296	130	1924	2122	normal
111	1403_0	300	155	1958	2157	normal
111	1404_0	295	172	1947	2152	normal
111	1405_0	262	135	1936	2150	normal
111	1406_0	241	95	1943	2152	normal
111	1407_0	252	112	1951	2150	normal
111	1408_0	257	121	1947	2153	normal
111	1409_0	275	151	1954	2153	normal
111	1410_0	256	126	1953	2148	normal
111	1411_0	269	124	1937	2145	normal
111	1412_0	277	118	1934	2147	normal
111	1413_0	291	128	1942	2153	normal
111	1414_0	293	173	1949	2152	normal
111	1415_0	289	155	1952	2152	normal
111	1416_0	249	133	1957	2153	normal
111	1417_0	278	119	1952	2146	normal
111	1418_0	251	105	1934	2145	normal
111	1419_0	259	115	1934	2146	normal
111	1420_0	285	164	1943	2146	normal
111	1421_0	263	119	1946	2145	normal
111	1422_0	269	100	1945	2149	normal
111	1423_0	271	122	1951	2152	normal
111	1424_0	236	104	1945	2148	normal
111	1425_0	246	110	1936	2148	normal
111	1426_0	291	145	1941	2151	normal
111	1427_0	308	181	1949	2154	normal
111	1428_0	307	175	1948	2157	normal
111	1429_0	297	179	1957	2157	normal
111	1430_0	292	177	1958	2153	normal
111	1431_0	266	146	1949	2146	normal
111	1432_0	246	93	1934	2147	normal
111	1433_0	249	89	1937	2152	normal
111	1434_0	249	97	1944	2150	normal
111	1435_0	255	124	1946	2154	normal
111	1436_0	261	138	1957	2156	normal
111	1437_0	261	137	1956	2160	normal
111	1438_0	256	132	1950	2156	normal
111	1439_0	259	105	1945	2152	normal
111	1440_0	271	119	1945	2153	normal
111	1441_0	274	119	1950	2148	normal
111	1442_0	280	118	1949	2149	normal
111	1443_0	292	107	1950	2144	normal
111	1444_0	285	123	1947	2136	normal
111	1445_0	260	88	1933	2131	normal
111	1446_0	263	96	1925	2130	normal
111	1447_0	275	124	1924	2137	normal
111	1448_0	278	125	1938	2135	normal
111	1449_0	280	128	1941	2136	normal
111	1450_0	278	140	1945	2138	normal
111	1451_0	278	154	1944	2134	normal
111	1452_0	279	135	1934	2129	normal
111	1453_0	310	178	1920	2126	normal
111	1454_0	318	195	1927	2129	normal
111	1455_0	291	167	1936	2127	normal
111	1456_0	263	138	1932	2129	normal
111	1457_0	242	124	1936	2131	normal
111	1458_0	225	113	1937	2129	normal
111	1459_0	233	116	1927	2123	normal
111	1460_0	238	113	1919	2125	normal
111	1461_0	245	112	1927	2132	normal
111	1462_0	260	105	1932	2136	normal
111	1463_0	276	102	1935	2142	normal
111	1464_0	287	117	1947	2146	normal
111	1465_0	298	164	1952	2144	normal
111	1466_0	293	190	1937	2144	normal
111	1467_0	267	141	1934	2149	normal
111	1468_0	256	137	1944	2149	normal
111	1469_0	257	122	1947	2145	normal
111	1470_0	264	101	1944	2146	normal
111	1471_0	290	141	1954	2147	normal
111	1472_0	295	147	1947	2141	normal
111	1473_0	295	158	1933	2135	normal
111	1474_0	256	113	1929	2135	normal
111	1475_0	263	106	1933	2139	normal
111	1476_0	275	113	1938	2138	normal
111	1477_0	294	169	1942	2141	normal
111	1478_0	280	154	1947	2141	normal
111	1479_0	291	166	1946	2132	normal
111	1480_0	272	172	1928	2131	normal
111	1481_0	258	104	1926	2129	normal
111	1482_0	263	100	1927	2131	normal
111	1483_0	274	135	1936	2128	normal
111	1484_0	287	182	1936	2126	normal
111	1485_0	257	122	1940	2126	normal
111	1486_0	267	130	1930	2119	normal
111	1487_0	279	142	1920	2114	normal
111	1488_0	278	151	1911	2113	normal
111	1489_0	271	144	1917	2117	normal
111	1490_0	275	142	1926	2118	normal
111	1491_0	301	167	1929	2121	normal
111	1492_0	236	97	1931	2123	normal
111	1493_0	259	110	1930	2121	normal
111	1494_0	275	137	1925	2115	normal
111	1495_0	290	176	1915	2116	normal
111	1496_0	299	218	1919	2121	normal
111	1497_0	291	205	1926	2123	normal
111	1498_0	287	202	1930	2125	normal
111	1499_0	271	164	1937	2121	normal
111	1500_0	276	112	1934	2117	normal
111	1501_0	275	125	1926	2107	normal
111	1502_0	253	98	1907	2106	normal
111	1503_0	265	108	1907	2108	normal
111	1504_0	276	95	1913	2108	normal
111	1505_0	266	85	1921	2111	normal
111	1506_0	266	84	1922	2117	normal
111	1507_0	278	124	1929	2124	normal
111	1508_0	231	83	1931	2119	normal
111	1509_0	237	90	1917	2119	normal
111	1510_0	273	154	1920	2123	normal
111	1511_0	284	177	1926	2131	normal
111	1512_0	286	160	1935	2131	normal
111	1513_0	280	154	1936	2132	normal
111	1514_0	274	154	1944	2133	normal
111	1515_0	278	127	1940	2125	normal
111	1516_0	249	87	1923	2123	normal
111	1517_0	258	88	1917	2125	normal
111	1518_0	260	90	1925	2128	normal
111	1519_0	251	98	1935	2124	normal
111	1520_0	260	116	1932	2128	normal
111	1521_0	280	142	1941	2130	normal
111	1522_0	278	126	1937	2122	normal
111	1523_0	249	98	1918	2119	normal
111	1524_0	246	89	1917	2118	normal
111	1525_0	256	101	1924	2123	normal
111	1526_0	264	136	1929	2122	normal
111	1527_0	283	143	1928	2126	normal
111	1528_0	288	121	1939	2128	normal
111	1529_0	291	159	1933	2121	normal
111	1530_0	283	171	1924	2117	normal
111	1531_0	232	101	1917	2118	normal
111	1532_0	240	107	1921	2122	normal
111	1533_0	267	129	1927	2119	normal
111	1534_0	275	146	1929	2121	normal
111	1535_0	294	161	1935	2118	normal
111	1536_0	279	161	1928	2114	normal
111	1537_0	249	104	1919	2109	normal
111	1538_0	257	101	1909	2108	normal
111	1539_0	271	120	1914	2109	normal
111	1540_0	283	134	1918	2110	normal
111	1541_0	299	163	1921	2115	normal
111	1542_0	291	157	1927	2116	normal
111	1543_0	281	158	1926	2116	normal
111	1544_0	276	126	1925	2109	normal
111	1545_0	287	114	1912	2110	normal
111	1546_0	267	101	1914	2115	normal
111	1547_0	269	101	1916	2120	normal
111	1548_0	263	120	1929	2121	normal
111	1549_0	233	97	1928	2125	normal
111	1550_0	247	105	1937	2129	normal
111	1551_0	279	118	1934	2126	normal
111	1552_0	291	142	1921	2130	normal
111	1553_0	296	178	1924	2133	normal
111	1554_0	261	147	1936	2137	normal
111	1555_0	258	120	1941	2137	normal
111	1556_0	271	114	1942	2141	normal
111	1557_0	271	116	1946	2143	normal
111	1558_0	276	148	1943	2134	normal
111	1559_0	296	176	1930	2129	normal
111	1560_0	259	128	1927	2130	normal
111	1561_0	266	122	1932	2132	normal
111	1562_0	270	110	1935	2130	normal
111	1563_0	277	103	1934	2129	normal
111	1564_0	267	139	1938	2128	normal
111	1565_0	258	94	1935	2122	normal
111	1566_0	276	109	1918	2122	normal
111	1567_0	289	144	1918	2127	normal
111	1568_0	271	117	1926	2133	normal
111	1569_0	279	130	1940	2132	normal
111	1570_0	275	134	1938	2136	normal
111	1571_0	293	159	1949	2136	normal
111	1572_0	271	118	1939	2128	normal
111	1573_0	279	122	1921	2126	normal
111	1574_0	290	127	1921	2124	normal
111	1575_0	285	112	1928	2128	normal
111	1576_0	262	97	1932	2126	normal
111	1577_0	260	96	1934	2131	normal
111	1578_0	260	119	1941	2133	normal
111	1579_0	266	109	1937	2123	normal
111	1580_0	290	122	1921	2122	normal
111	1581_0	265	128	1921	2123	normal
111	1582_0	269	128	1924	2128	normal
111	1583_0	314	193	1934	2124	normal
111	1584_0	337	264	1935	2121	normal
111	1585_0	293	215	1937	2120	normal
111	1586_0	273	176	1927	2111	normal
111	1587_0	258	170	1919	2103	normal
111	1588_0	193	120	1904	2097	normal
111	1589_0	202	131	1908	2095	normal
111	1590_0	256	168	1907	2097	normal
111	1591_0	310	203	1916	2095	normal
111	1592_0	315	223	1907	2097	normal
111	1593_0	321	230	1919	2091	normal
111	1594_0	306	205	1908	2082	normal
111	1595_0	289	179	1894	2084	normal
111	1596_0	297	153	1895	2083	normal
111	1597_0	286	133	1898	2090	normal
111	1598_0	262	123	1903	2086	normal
111	1599_0	257	122	1906	2094	normal
111	1600_0	278	144	1917	2097	normal
111	1601_0	245	102	1910	2094	normal
111	1602_0	257	115	1908	2093	normal
111	1603_0	267	99	1895	2098	normal
111	1604_0	279	147	1905	2109	normal
111	1605_0	288	146	1914	2115	normal
111	1606_0	308	174	1932	2117	normal
111	1607_0	289	189	1926	2123	normal
111	1608_0	280	169	1942	2121	normal
111	1609_0	285	163	1929	2109	normal
111	1610_0	288	161	1914	2101	normal
111	1611_0	253	128	1905	2097	normal
111	1612_0	275	121	1910	2099	normal
111	1613_0	277	144	1911	2091	normal
111	1614_0	295	145	1910	2092	normal
111	1615_0	315	164	1915	2090	normal
111	1616_0	323	195	1908	2084	normal
111	1617_0	315	175	1902	2075	normal
111	1618_0	328	155	1881	2080	normal
111	1619_0	311	180	1897	2082	normal
111	1620_0	258	112	1899	2084	normal
111	1621_0	250	111	1906	2086	normal
111	1622_0	249	114	1907	2089	normal
111	1623_0	266	144	1914	2091	normal
111	1624_0	270	163	1904	2080	normal
111	1625_0	307	160	1891	2083	normal
111	1626_0	292	121	1897	2085	normal
111	1627_0	296	135	1902	2088	normal
111	1628_0	273	121	1909	2086	normal
111	1629_0	256	98	1904	2091	normal
111	1630_0	264	121	1914	2093	normal
111	1631_0	260	114	1908	2086	normal
111	1632_0	277	123	1905	2078	normal
111	1633_0	270	115	1890	2080	normal
111	1634_0	267	96	1898	2085	normal
111	1635_0	250	94	1896	2086	normal
111	1636_0	272	108	1904	2089	normal
111	1637_0	279	117	1909	2090	normal
111	1638_0	277	99	1915	2093	normal
111	1639_0	292	149	1909	2087	normal
111	1640_0	289	156	1898	2088	normal
111	1641_0	285	119	1896	2089	normal
111	1642_0	283	129	1901	2092	normal
111	1643_0	273	119	1911	2091	normal
111	1644_0	289	125	1908	2096	normal
111	1645_0	276	142	1917	2096	normal
111	1646_0	266	105	1912	2091	normal
111	1647_0	274	101	1907	2084	normal
111	1648_0	277	123	1895	2081	normal
111	1649_0	277	138	1898	2085	normal
111	1650_0	286	105	1896	2086	normal
111	1651_0	291	118	1905	2088	normal
111	1652_0	289	117	1907	2089	normal
111	1653_0	291	123	1913	2089	normal
111	1654_0	270	120	1907	2084	normal
111	1655_0	258	95	1900	2082	normal
111	1656_0	267	96	1890	2084	normal
111	1657_0	275	100	1896	2089	normal
111	1658_0	279	112	1904	2092	normal
111	1659_0	283	109	1910	2098	normal
111	1660_0	287	133	1918	2100	normal
111	1661_0	269	118	1916	2101	normal
111	1662_0	256	92	1915	2094	normal
111	1663_0	270	109	1901	2094	normal
111	1664_0	288	147	1905	2095	normal
111	1665_0	275	162	1904	2098	normal
111	1666_0	282	135	1916	2099	normal
111	1667_0	280	136	1912	2101	normal
111	1668_0	270	117	1918	2104	normal
111	1669_0	254	99	1917	2099	normal
111	1670_0	273	94	1911	2097	normal
111	1671_0	288	121	1901	2099	normal
111	1672_0	291	145	1908	2107	normal
111	1673_0	278	156	1918	2107	normal
111	1674_0	261	103	1920	2108	normal
111	1675_0	270	100	1922	2112	normal
111	1676_0	278	101	1926	2112	normal
111	1677_0	279	122	1918	2107	normal
111	1678_0	279	128	1904	2111	normal
111	1679_0	273	110	1916	2116	normal
111	1680_0	267	88	1924	2120	normal
111	1681_0	266	88	1927	2122	normal
111	1682_0	267	90	1933	2127	normal
111	1683_0	265	110	1938	2126	normal
111	1684_0	274	138	1932	2115	normal
111	1685_0	270	141	1916	2115	normal
111	1686_0	274	134	1919	2115	normal
111	1687_0	267	96	1917	2117	normal
111	1688_0	262	79	1922	2119	normal
111	1689_0	257	76	1930	2120	normal
111	1690_0	263	83	1935	2121	normal
111	1691_0	256	96	1931	2113	normal
111	1692_0	269	120	1915	2114	normal
111	1693_0	265	135	1917	2111	normal
111	1694_0	265	136	1919	2107	normal
111	1695_0	254	142	1921	2103	normal
111	1696_0	253	114	1916	2104	normal
111	1697_0	260	108	1922	2103	normal
111	1698_0	270	92	1913	2094	normal
111	1699_0	266	96	1907	2087	normal
111	1700_0	285	121	1898	2088	normal
111	1701_0	267	93	1902	2092	normal
111	1702_0	258	82	1902	2096	normal
111	1703_0	259	124	1910	2100	normal
111	1704_0	280	158	1915	2103	normal
111	1705_0	289	147	1922	2106	normal
111	1706_0	290	172	1919	2102	normal
111	1707_0	277	169	1911	2102	normal
111	1708_0	272	121	1905	2105	normal
111	1709_0	264	99	1910	2109	normal
111	1710_0	272	112	1921	2109	normal
111	1711_0	256	131	1924	2110	normal
111	1712_0	269	91	1922	2115	normal
111	1713_0	279	89	1924	2115	normal
111	1714_0	266	126	1918	2112	normal
111	1715_0	265	93	1911	2115	normal
111	1716_0	286	122	1918	2124	normal
111	1717_0	287	110	1935	2128	normal
111	1718_0	285	105	1931	2132	normal
111	1719_0	291	127	1940	2134	normal
111	1720_0	288	137	1942	2131	normal
111	1721_0	282	138	1934	2125	normal
111	1722_0	265	135	1919	2124	normal
111	1723_0	263	95	1925	2130	normal
111	1724_0	277	111	1933	2126	normal
111	1725_0	283	131	1934	2125	normal
111	1726_0	254	91	1935	2124	normal
111	1727_0	273	107	1934	2124	normal
111	1728_0	280	119	1923	2120	normal
111	1729_0	282	133	1914	2120	normal
111	1730_0	277	125	1922	2124	normal
111	1731_0	282	149	1933	2126	normal
111	1732_0	262	145	1931	2131	normal
111	1733_0	272	96	1939	2133	normal
111	1734_0	277	107	1939	2130	normal
111	1735_0	289	111	1933	2122	normal
111	1736_0	287	111	1919	2122	normal
111	1737_0	289	134	1927	2125	normal
111	1738_0	262	157	1928	2122	normal
111	1739_0	262	92	1925	2125	normal
111	1740_0	260	113	1934	2124	normal
111	1741_0	260	106	1936	2123	normal
111	1742_0	266	127	1928	2114	normal
111	1743_0	276	117	1917	2114	normal
111	1744_0	265	130	1918	2115	normal
111	1745_0	292	118	1918	2113	normal
111	1746_0	288	125	1922	2114	normal
111	1747_0	299	132	1927	2113	normal
111	1748_0	269	106	1925	2116	normal
111	1749_0	261	91	1922	2113	normal
111	1750_0	278	106	1913	2116	normal
111	1751_0	282	118	1916	2121	normal
111	1752_0	280	116	1922	2129	normal
111	1753_0	280	130	1935	2136	normal
111	1754_0	278	125	1941	2141	normal
111	1755_0	277	113	1948	2142	normal
111	1756_0	279	110	1944	2137	normal
111	1757_0	281	135	1933	2135	normal
111	1758_0	278	118	1927	2137	normal
111	1759_0	264	100	1933	2140	normal
111	1760_0	260	87	1941	2139	normal
111	1761_0	273	102	1944	2141	normal
111	1762_0	286	133	1944	2145	normal
111	1763_0	285	138	1947	2140	normal
111	1764_0	284	136	1931	2139	normal
111	1765_0	281	133	1932	2140	normal
111	1766_0	277	127	1939	2143	normal
111	1767_0	255	97	1946	2143	normal
111	1768_0	266	109	1944	2142	normal
111	1769_0	286	120	1950	2141	normal
111	1770_0	275	137	1942	2131	normal
111	1771_0	259	95	1925	2129	normal
111	1772_0	268	96	1922	2132	normal
111	1773_0	272	119	1932	2134	normal
111	1774_0	275	121	1937	2134	normal
111	1775_0	279	120	1941	2136	normal
111	1776_0	291	142	1947	2135	normal
111	1777_0	276	154	1940	2127	normal
111	1778_0	275	102	1918	2126	normal
111	1779_0	286	113	1922	2127	normal
111	1780_0	290	120	1928	2130	normal
111	1781_0	279	94	1935	2129	normal
111	1782_0	290	136	1936	2134	normal
111	1783_0	286	148	1945	2136	normal
111	1784_0	278	129	1938	2126	normal
111	1785_0	270	118	1922	2125	normal
111	1786_0	275	119	1920	2128	normal
111	1787_0	278	101	1932	2129	normal
111	1788_0	256	101	1933	2127	normal
111	1789_0	257	94	1933	2130	normal
111	1790_0	277	107	1941	2131	normal
111	1791_0	272	141	1936	2124	normal
111	1792_0	279	113	1915	2126	normal
111	1793_0	283	118	1924	2131	normal
111	1794_0	286	120	1932	2137	normal
111	1795_0	285	98	1940	2137	normal
111	1796_0	292	116	1940	2143	normal
111	1797_0	292	138	1953	2145	normal
111	1798_0	271	112	1947	2132	normal
111	1799_0	253	122	1928	2129	normal
111	1800_0	264	108	1924	2128	normal
111	1801_0	264	96	1929	2130	normal
111	1802_0	262	100	1929	2127	normal
111	1803_0	270	91	1934	2129	normal
111	1804_0	290	148	1945	2127	normal
111	1805_0	270	169	1935	2119	normal
111	1806_0	220	96	1919	2115	normal
111	1807_0	258	136	1915	2114	normal
111	1808_0	290	192	1917	2113	normal
111	1809_0	287	194	1921	2109	normal
111	1810_0	275	177	1923	2113	normal
111	1811_0	272	183	1929	2113	normal
111	1812_0	264	152	1920	2110	normal
111	1813_0	261	104	1916	2105	normal
111	1814_0	258	104	1909	2105	normal
111	1815_0	247	107	1913	2110	normal
111	1816_0	233	91	1918	2112	normal
111	1817_0	245	109	1922	2119	normal
111	1818_0	261	123	1927	2122	normal
111	1819_0	266	121	1932	2122	normal
111	1820_0	276	131	1929	2120	normal
111	1821_0	264	93	1919	2123	normal
111	1822_0	256	83	1922	2129	normal
111	1823_0	283	134	1932	2128	normal
111	1824_0	287	149	1933	2129	normal
111	1825_0	285	163	1938	2129	normal
111	1826_0	282	169	1940	2127	normal
111	1827_0	251	126	1934	2117	normal
111	1828_0	266	122	1911	2116	normal
111	1829_0	262	111	1918	2119	normal
111	1830_0	247	94	1922	2119	normal
111	1831_0	263	117	1929	2117	normal
111	1832_0	242	89	1926	2121	normal
111	1833_0	248	95	1935	2124	normal
111	1834_0	279	128	1928	2115	normal
111	1835_0	266	93	1915	2114	normal
111	1836_0	276	112	1914	2118	normal
111	1837_0	282	124	1923	2124	normal
111	1838_0	283	134	1931	2123	normal
111	1839_0	279	146	1933	2124	normal
111	1840_0	272	124	1939	2122	normal
111	1841_0	252	90	1933	2114	normal
111	1842_0	266	84	1912	2111	normal
111	1843_0	274	101	1911	2110	normal
111	1844_0	249	98	1914	2114	normal
111	1845_0	254	88	1924	2113	normal
111	1846_0	245	88	1925	2118	normal
111	1847_0	243	100	1934	2121	normal
111	1848_0	246	125	1926	2118	normal
111	1849_0	280	135	1924	2112	normal
111	1850_0	279	134	1912	2113	normal
111	1851_0	286	150	1918	2119	normal
111	1852_0	284	162	1924	2120	normal
111	1853_0	284	121	1927	2124	normal
111	1854_0	272	138	1933	2124	normal
111	1855_0	273	110	1936	2124	normal
111	1856_0	257	87	1928	2119	normal
111	1857_0	263	100	1918	2119	normal
111	1858_0	266	122	1920	2123	normal
111	1859_0	271	96	1928	2121	normal
111	1860_0	263	89	1926	2125	normal
111	1861_0	280	123	1935	2128	normal
111	1862_0	264	105	1935	2130	normal
111	1863_0	281	123	1935	2124	normal
111	1864_0	285	133	1922	2123	normal
111	1865_0	281	114	1927	2126	normal
111	1866_0	297	136	1928	2125	normal
111	1867_0	303	152	1934	2122	normal
111	1868_0	277	147	1929	2120	normal
111	1869_0	270	103	1931	2120	normal
111	1870_0	267	110	1927	2111	normal
111	1871_0	285	120	1912	2112	normal
111	1872_0	287	131	1911	2117	normal
111	1873_0	293	140	1923	2123	normal
111	1874_0	278	119	1932	2123	normal
111	1875_0	277	138	1932	2125	normal
111	1876_0	269	97	1937	2129	normal
111	1877_0	273	97	1935	2121	normal
111	1878_0	277	105	1917	2120	normal
111	1879_0	279	108	1918	2121	normal
111	1880_0	284	98	1924	2126	normal
111	1881_0	288	104	1934	2126	normal
111	1882_0	289	116	1931	2129	normal
111	1883_0	293	119	1940	2132	normal
111	1884_0	291	125	1938	2123	normal
111	1885_0	272	122	1922	2122	normal
111	1886_0	270	97	1918	2124	normal
111	1887_0	274	99	1924	2131	normal
111	1888_0	271	99	1934	2129	normal
111	1889_0	269	106	1935	2131	normal
111	1890_0	278	103	1943	2135	normal
111	1891_0	286	116	1941	2129	normal
111	1892_0	287	111	1925	2128	normal
111	1893_0	283	133	1923	2126	normal
111	1894_0	282	141	1929	2128	normal
111	1895_0	280	142	1935	2125	normal
111	1896_0	287	136	1931	2127	normal
111	1897_0	293	124	1938	2128	normal
111	1898_0	310	117	1933	2120	normal
111	1899_0	258	104	1922	2115	normal
111	1900_0	274	122	1914	2116	normal
111	1901_0	273	160	1921	2121	normal
111	1902_0	260	123	1925	2121	normal
111	1903_0	260	117	1928	2124	normal
111	1904_0	294	172	1939	2121	normal
111	1905_0	276	168	1930	2120	normal
111	1906_0	296	141	1928	2110	normal
111	1907_0	270	124	1914	2106	normal
111	1908_0	259	120	1909	2106	normal
111	1909_0	267	110	1912	2105	normal
111	1910_0	285	136	1918	2109	normal
111	1911_0	295	166	1924	2105	normal
111	1912_0	268	117	1922	2105	normal
111	1913_0	278	115	1918	2100	normal
111	1914_0	280	141	1905	2099	normal
111	1915_0	280	147	1906	2098	normal
111	1916_0	301	160	1906	2098	normal
111	1917_0	284	151	1917	2099	normal
111	1918_0	280	133	1914	2100	normal
111	1919_0	279	114	1918	2100	normal
111	1920_0	300	141	1915	2091	normal
111	1921_0	259	105	1906	2085	normal
111	1922_0	279	118	1894	2084	normal
111	1923_0	290	110	1897	2090	normal
111	1924_0	293	158	1903	2093	normal
111	1925_0	289	168	1908	2096	normal
111	1926_0	304	174	1917	2100	normal
111	1927_0	237	115	1918	2101	normal
111	1928_0	255	107	1916	2095	normal
111	1929_0	268	179	1902	2095	normal
111	1930_0	251	124	1941	2059	normal
111	1931_0	223	184	1925	2004	normal
111	1932_0	279	112	1816	2010	normal
111	1933_0	268	104	1826	2010	normal
111	1934_0	278	147	1827	2015	normal
111	1935_0	290	167	1870	1967	normal
111	1936_0	236	174	1863	1952	normal
111	1937_0	286	148	1822	2004	normal
111	1938_0	296	155	1815	1999	normal
111	1939_0	317	128	1809	2004	normal
111	1940_0	317	140	1812	2008	normal
111	1941_0	301	135	1867	2052	normal
111	1942_0	283	137	1911	2104	normal
111	1943_0	284	108	1920	2106	normal
111	1944_0	291	118	1921	2107	normal
111	1945_0	296	149	1919	2101	normal
111	1946_0	249	92	1901	2105	normal
111	1947_0	280	136	1911	2114	normal
111	1948_0	261	98	1918	2117	normal
111	1949_0	281	119	1927	2121	normal
111	1950_0	269	138	1931	2124	normal
111	1951_0	287	157	1938	2127	normal
111	1952_0	263	126	1931	2119	normal
111	1953_0	250	92	1915	2120	normal
111	1954_0	270	122	1917	2124	normal
111	1955_0	270	128	1926	2128	normal
111	1956_0	282	160	1934	2130	normal
111	1957_0	260	149	1939	2131	normal
111	1958_0	257	106	1942	2133	normal
111	1959_0	277	123	1938	2124	normal
111	1960_0	294	178	1922	2121	normal
111	1961_0	263	158	1919	2121	normal
111	1962_0	249	102	1921	2125	normal
111	1963_0	252	114	1933	2125	normal
111	1964_0	271	133	1933	2126	normal
111	1965_0	289	183	1940	2125	normal
111	1966_0	257	135	1931	2120	normal
111	1967_0	262	120	1917	2121	normal
111	1968_0	269	110	1917	2120	normal
111	1969_0	277	127	1922	2126	normal
111	1970_0	280	146	1932	2127	normal
111	1971_0	276	156	1936	2132	normal
111	1972_0	283	128	1941	2134	normal
111	1973_0	277	153	1940	2124	normal
111	1974_0	287	117	1924	2122	normal
111	1975_0	286	102	1919	2120	normal
111	1976_0	278	98	1920	2126	normal
111	1977_0	275	107	1932	2125	normal
111	1978_0	281	113	1932	2126	normal
111	1979_0	290	136	1939	2129	normal
111	1980_0	271	143	1935	2125	normal
111	1981_0	280	104	1924	2124	normal
111	1982_0	293	116	1915	2127	normal
111	1983_0	293	135	1929	2131	normal
111	1984_0	260	91	1938	2130	normal
111	1985_0	273	110	1935	2136	normal
111	1986_0	280	114	1942	2140	normal
111	1987_0	290	151	1945	2136	normal
111	1988_0	272	157	1933	2127	normal
111	1989_0	269	131	1922	2129	normal
111	1990_0	270	118	1930	2135	normal
111	1991_0	274	122	1935	2134	normal
111	1992_0	284	137	1936	2133	normal
111	1993_0	274	108	1944	2132	normal
111	1994_0	258	91	1940	2130	normal
111	1995_0	260	99	1927	2127	normal
111	1996_0	265	107	1920	2128	normal
111	1997_0	269	116	1924	2132	normal
111	1998_0	285	133	1937	2130	normal
111	1999_0	252	93	1938	2135	normal
111	2000_0	269	119	1945	2134	normal
111	2001_0	280	164	1938	2130	normal
111	2002_0	288	149	1929	2124	normal
111	2003_0	290	161	1919	2120	normal
111	2004_0	287	144	1925	2122	normal
111	2005_0	275	135	1928	2120	normal
111	2006_0	266	101	1927	2124	normal
111	2007_0	263	95	1932	2124	normal
111	2008_0	268	95	1933	2121	normal
111	2009_0	283	117	1925	2116	normal
111	2010_0	289	118	1914	2120	normal
111	2011_0	288	121	1920	2128	normal
111	2012_0	295	155	1931	2128	normal
111	2013_0	280	158	1932	2131	normal
111	2014_0	267	99	1942	2133	normal
