Patient	File	bottom	top	left	right	label
233	2769_0	326	173	1490	1679	abnormal
233	2770_0	260	142	1559	1695	normal
233	2771_0	256	147	1536	1673	normal
233	2772_0	241	139	1564	1656	normal
233	2773_0	328	172	1496	1677	abnormal
233	2774_0	263	140	1562	1699	normal
233	2775_0	251	139	1539	1669	normal
233	2776_0	240	144	1553	1646	normal
233	2777_0	328	177	1491	1674	abnormal
233	2778_0	251	146	1559	1698	normal
233	2779_0	243	137	1544	1675	normal
233	2780_0	240	144	1561	1654	normal
233	2781_0	326	185	1494	1671	abnormal
233	2782_0	262	150	1559	1693	normal
233	2783_0	250	145	1533	1670	normal
233	2784_0	240	141	1556	1641	normal
233	2785_0	330	180	1484	1674	abnormal
233	2786_0	259	141	1559	1694	normal
233	2787_0	250	139	1534	1671	normal
233	2788_0	242	138	1559	1655	normal
233	2789_0	321	184	1494	1677	abnormal
233	2790_0	256	147	1563	1702	normal
233	2791_0	241	137	1544	1677	normal
233	2792_0	231	135	1559	1651	normal
233	2793_0	325	176	1491	1670	abnormal
233	2794_0	264	147	1554	1694	normal
233	2795_0	257	154	1537	1673	normal
233	2796_0	244	152	1559	1652	normal
233	2797_0	330	182	1496	1677	abnormal
233	2798_0	264	148	1563	1699	normal
233	2799_0	251	142	1538	1672	normal
233	2800_0	239	143	1558	1647	normal
233	2801_0	324	180	1489	1675	abnormal
233	2802_0	257	134	1560	1696	normal
233	2803_0	250	141	1540	1675	normal
233	2804_0	243	144	1560	1654	normal
233	2805_0	327	179	1491	1668	abnormal
233	2806_0	264	150	1553	1694	normal
233	2807_0	250	135	1539	1677	normal
233	2808_0	236	133	1562	1655	normal
233	2809_0	323	177	1499	1674	abnormal
233	2810_0	258	140	1555	1692	normal
233	2811_0	249	137	1535	1671	normal
233	2812_0	238	138	1556	1653	normal
233	2813_0	322	179	1499	1675	abnormal
233	2814_0	253	139	1559	1695	normal
233	2815_0	245	135	1540	1674	normal
233	2816_0	236	137	1557	1652	normal
233	2817_0	324	176	1495	1668	abnormal
233	2818_0	260	139	1558	1696	normal
233	2819_0	251	136	1537	1676	normal
233	2820_0	237	135	1559	1643	normal
233	2821_0	326	181	1486	1669	abnormal
233	2822_0	260	137	1554	1692	normal
233	2823_0	249	141	1534	1675	normal
233	2824_0	238	140	1564	1657	normal
233	2825_0	328	180	1497	1674	abnormal
233	2826_0	259	142	1558	1695	normal
233	2827_0	251	139	1536	1673	normal
233	2828_0	240	140	1556	1650	normal
233	2829_0	327	180	1494	1672	abnormal
233	2830_0	260	139	1556	1697	normal
233	2831_0	252	137	1541	1677	normal
233	2832_0	239	137	1559	1653	normal
233	2833_0	329	179	1495	1670	abnormal
233	2834_0	257	142	1552	1693	normal
233	2835_0	250	140	1537	1677	normal
233	2836_0	240	140	1560	1655	normal
233	2837_0	331	179	1499	1674	abnormal
233	2838_0	259	140	1557	1697	normal
233	2839_0	249	139	1536	1673	normal
233	2840_0	240	142	1555	1647	normal
233	2841_0	330	177	1491	1674	abnormal
233	2842_0	259	141	1557	1698	normal
233	2843_0	251	138	1539	1677	normal
233	2844_0	240	138	1558	1651	normal
233	2845_0	328	185	1491	1673	abnormal
233	2846_0	259	142	1555	1701	normal
233	2847_0	248	138	1544	1681	normal
233	2848_0	236	139	1563	1656	normal
233	2849_0	326	179	1497	1672	abnormal
233	2850_0	257	139	1553	1696	normal
233	2851_0	250	140	1535	1672	normal
233	2852_0	239	142	1554	1648	normal
233	2853_0	332	179	1492	1678	abnormal
233	2854_0	258	143	1560	1700	normal
233	2855_0	248	141	1541	1677	normal
233	2856_0	238	139	1560	1653	normal
233	2857_0	329	178	1492	1675	abnormal
233	2858_0	258	140	1560	1700	normal
233	2859_0	250	138	1541	1678	normal
233	2860_0	240	139	1562	1652	normal
233	2861_0	329	182	1491	1673	abnormal
233	2862_0	260	141	1554	1693	normal
233	2863_0	249	140	1536	1675	normal
233	2864_0	239	141	1559	1655	normal
233	2865_0	330	179	1495	1674	abnormal
233	2866_0	260	141	1556	1697	normal
233	2867_0	249	137	1536	1674	normal
233	2868_0	239	138	1555	1651	normal
233	2869_0	328	180	1494	1677	abnormal
233	2870_0	259	144	1561	1703	normal
233	2871_0	251	141	1543	1678	normal
233	2872_0	240	141	1559	1650	normal
233	2873_0	330	179	1488	1671	abnormal
233	2874_0	256	140	1553	1697	normal
233	2875_0	249	138	1541	1681	normal
233	2876_0	239	143	1566	1659	normal
233	2877_0	329	180	1497	1674	abnormal
233	2878_0	258	143	1554	1693	normal
233	2879_0	246	135	1573	1714	normal
233	2880_0	241	139	1562	1659	normal
233	2881_0	326	193	1514	1612	abnormal
233	2882_0	293	151	1461	1673	abnormal
233	2883_0	247	135	1551	1664	normal
233	2884_0	280	147	1529	1693	abnormal
233	2885_0	249	124	1573	1676	normal
233	2886_0	304	117	1501	1673	abnormal
233	2887_0	257	112	1550	1691	normal
233	2888_0	250	131	1539	1676	normal
233	2889_0	250	132	1553	1687	normal
233	2890_0	269	76	1533	1674	abnormal
233	2891_0	257	112	1556	1699	normal
233	2892_0	249	147	1542	1677	normal
233	2893_0	239	147	1545	1640	normal
233	2894_0	327	182	1531	1709	abnormal
233	2895_0	258	141	1536	1666	normal
233	2896_0	289	168	1525	1604	abnormal
233	2897_0	330	175	1488	1690	abnormal
233	2898_0	259	141	1555	1701	normal
233	2899_0	247	138	1547	1683	normal
233	2900_0	239	139	1572	1665	normal
233	2901_0	328	180	1495	1673	abnormal
233	2902_0	261	139	1553	1697	normal
233	2903_0	250	138	1541	1678	normal
233	2904_0	241	142	1562	1656	normal
233	2905_0	330	180	1498	1674	abnormal
233	2906_0	258	142	1555	1694	normal
233	2907_0	249	140	1533	1672	normal
233	2908_0	241	145	1555	1648	normal
233	2909_0	330	179	1491	1676	abnormal
233	2910_0	258	144	1561	1699	normal
233	2911_0	253	139	1540	1679	normal
233	2912_0	241	145	1561	1652	normal
233	2913_0	327	179	1491	1672	abnormal
233	2914_0	255	142	1557	1699	normal
233	2915_0	246	137	1539	1677	normal
233	2916_0	240	141	1562	1653	normal
233	2917_0	326	182	1493	1673	abnormal
233	2918_0	259	137	1556	1697	normal
233	2919_0	250	136	1538	1676	normal
233	2920_0	240	138	1560	1652	normal
233	2921_0	329	179	1494	1674	abnormal
233	2922_0	257	141	1557	1698	normal
233	2923_0	248	141	1534	1671	normal
233	2924_0	237	138	1554	1647	normal
233	2925_0	330	178	1488	1677	abnormal
233	2926_0	259	139	1560	1701	normal
233	2927_0	248	142	1540	1678	normal
233	2928_0	240	145	1562	1655	normal
233	2929_0	332	179	1489	1675	abnormal
233	2930_0	258	142	1572	1712	normal
233	2931_0	250	139	1611	1754	normal
233	2932_0	231	150	1632	1696	normal
233	2933_0	258	125	1555	1619	normal
233	2934_0	293	166	1458	1609	abnormal
233	2935_0	242	142	1481	1577	normal
233	2936_0	331	177	1460	1643	abnormal
233	2937_0	254	139	1562	1675	normal
233	2938_0	283	151	1510	1679	abnormal
233	2939_0	241	144	1572	1670	normal
233	2940_0	331	181	1540	1718	abnormal
233	2941_0	257	143	1622	1740	normal
233	2942_0	293	156	1584	1662	abnormal
233	2943_0	231	219	1541	1620	normal
233	2944_0	261	118	1462	1606	normal
233	2945_0	253	117	1478	1622	normal
233	2946_0	267	85	1538	1676	normal
233	2947_0	249	141	1581	1719	normal
233	2948_0	239	139	1536	1627	normal
233	2949_0	331	185	1482	1592	abnormal
233	2950_0	291	151	1453	1675	abnormal
233	2951_0	251	141	1560	1704	normal
233	2952_0	248	140	1565	1705	normal
233	2953_0	241	143	1595	1687	normal
233	2954_0	333	178	1487	1675	abnormal
233	2955_0	248	141	1532	1642	normal
233	2956_0	283	150	1502	1680	abnormal
233	2957_0	256	146	1576	1717	normal
233	2958_0	258	112	1542	1681	normal
233	2959_0	257	122	1555	1672	normal
233	2960_0	299	146	1522	1685	abnormal
233	2961_0	259	130	1538	1680	normal
233	2962_0	239	121	1541	1663	normal
233	2963_0	310	135	1557	1709	abnormal
233	2964_0	241	146	1535	1675	normal
233	2965_0	234	155	1552	1647	normal
233	2966_0	338	190	1496	1682	abnormal
233	2967_0	248	161	1535	1639	normal
233	2968_0	274	158	1524	1702	abnormal
233	2969_0	258	163	1560	1702	normal
233	2970_0	239	162	1537	1628	normal
233	2971_0	338	190	1504	1693	abnormal
233	2972_0	261	154	1559	1704	normal
233	2973_0	251	154	1541	1684	normal
233	2974_0	240	152	1567	1658	normal
233	2975_0	337	188	1493	1677	abnormal
233	2976_0	262	147	1557	1699	normal
233	2977_0	253	141	1534	1674	normal
233	2978_0	243	144	1572	1666	normal
233	2979_0	328	189	1496	1683	abnormal
233	2980_0	258	146	1542	1657	normal
233	2981_0	260	137	1517	1674	abnormal
233	2982_0	253	141	1556	1697	normal
233	2983_0	256	100	1535	1676	normal
233	2984_0	256	102	1571	1711	normal
233	2985_0	248	128	1542	1678	normal
233	2986_0	234	128	1538	1631	normal
233	2987_0	320	180	1491	1671	abnormal
233	2988_0	258	135	1553	1694	normal
233	2989_0	251	132	1534	1675	normal
233	2990_0	239	133	1557	1653	normal
233	2991_0	325	181	1493	1677	abnormal
233	2992_0	257	135	1558	1699	normal
233	2993_0	250	134	1538	1678	normal
233	2994_0	240	135	1560	1657	normal
233	2995_0	323	182	1496	1677	abnormal
233	2996_0	260	133	1551	1693	normal
233	2997_0	251	131	1542	1680	normal
233	2998_0	249	133	1561	1671	normal
233	2999_0	298	111	1511	1672	abnormal
233	3000_0	263	110	1546	1687	normal
233	3001_0	258	106	1537	1678	normal
233	3002_0	256	105	1554	1664	normal
233	3003_0	297	114	1513	1675	abnormal
233	3004_0	264	108	1546	1683	normal
233	3005_0	258	114	1567	1707	normal
233	3006_0	253	137	1551	1668	normal
233	3007_0	289	155	1538	1630	abnormal
233	3008_0	329	178	1471	1674	abnormal
233	3009_0	242	136	1532	1630	normal
233	3010_0	310	182	1501	1680	abnormal
233	3011_0	260	138	1572	1716	normal
233	3012_0	253	126	1538	1680	normal
233	3013_0	257	127	1563	1687	normal
233	3014_0	302	141	1526	1679	abnormal
233	3015_0	263	123	1543	1680	normal
233	3016_0	259	119	1567	1710	normal
233	3017_0	255	140	1548	1675	normal
233	3018_0	286	157	1550	1633	abnormal
233	3019_0	330	180	1474	1675	abnormal
233	3020_0	241	140	1532	1630	normal
233	3021_0	303	179	1497	1677	abnormal
233	3022_0	257	141	1578	1720	normal
233	3023_0	252	127	1539	1679	normal
233	3024_0	251	125	1562	1677	normal
233	3025_0	298	120	1516	1677	abnormal
233	3026_0	264	114	1542	1678	normal
233	3027_0	259	112	1567	1708	normal
233	3028_0	255	130	1549	1677	normal
233	3029_0	290	151	1548	1632	abnormal
233	3030_0	327	170	1473	1675	abnormal
233	3031_0	242	136	1534	1631	normal
233	3032_0	315	179	1497	1680	abnormal
233	3033_0	263	137	1577	1717	normal
233	3034_0	255	129	1538	1678	normal
233	3035_0	260	132	1560	1682	normal
233	3036_0	310	144	1522	1677	abnormal
233	3037_0	253	119	1544	1683	normal
233	3038_0	256	120	1570	1709	normal
233	3039_0	254	139	1548	1674	normal
233	3040_0	285	162	1548	1634	abnormal
233	3041_0	325	182	1475	1674	abnormal
233	3042_0	244	139	1535	1630	normal
233	3043_0	272	154	1498	1677	abnormal
233	3044_0	248	135	1610	1750	normal
233	3045_0	249	100	1627	1768	normal
233	3046_0	227	212	1628	1675	normal
233	3047_0	240	140	1538	1585	normal
233	3048_0	322	184	1422	1605	abnormal
233	3049_0	244	141	1479	1574	normal
233	3050_0	330	179	1507	1692	abnormal
233	3051_0	249	136	1625	1736	normal
233	3052_0	274	145	1573	1661	abnormal
233	3053_0	234	222	1544	1633	normal
233	3054_0	267	108	1505	1649	normal
233	3055_0	254	102	1571	1708	normal
233	3056_0	230	104	1619	1688	normal
233	3057_0	247	199	1594	1640	normal
233	3058_0	284	156	1478	1570	abnormal
233	3059_0	327	190	1476	1576	abnormal
233	3060_0	287	147	1485	1664	abnormal
233	3061_0	231	227	1557	1607	normal
233	3062_0	246	133	1492	1603	normal
233	3063_0	304	130	1483	1652	abnormal
233	3064_0	259	117	1492	1631	normal
233	3065_0	253	113	1538	1678	normal
233	3066_0	260	111	1577	1717	normal
233	3067_0	250	138	1542	1679	normal
233	3068_0	241	139	1559	1649	normal
233	3069_0	328	180	1493	1674	abnormal
233	3070_0	243	135	1534	1635	normal
233	3071_0	278	148	1497	1670	abnormal
233	3072_0	255	138	1570	1709	normal
233	3073_0	255	107	1538	1678	normal
233	3074_0	252	106	1557	1667	normal
233	3075_0	300	123	1509	1671	abnormal
233	3076_0	263	111	1545	1686	normal
233	3077_0	256	108	1536	1680	normal
233	3078_0	256	110	1558	1670	normal
233	3079_0	299	130	1519	1677	abnormal
233	3080_0	261	114	1546	1681	normal
233	3081_0	257	109	1568	1708	normal
233	3082_0	250	134	1550	1670	normal
233	3083_0	281	162	1541	1624	abnormal
233	3084_0	329	175	1471	1675	abnormal
233	3085_0	249	148	1550	1651	normal
233	3086_0	279	154	1506	1677	abnormal
233	3087_0	249	143	1566	1676	normal
233	3088_0	305	118	1527	1695	abnormal
233	3089_0	248	139	1557	1697	normal
233	3090_0	236	141	1564	1659	normal
233	3091_0	323	180	1514	1688	abnormal
233	3092_0	239	157	1533	1628	normal
233	3093_0	342	183	1511	1690	abnormal
233	3094_0	263	161	1551	1693	normal
233	3095_0	252	166	1539	1634	normal
233	3096_0	343	177	1517	1701	abnormal
233	3097_0	251	141	1544	1677	normal
233	3098_0	285	178	1535	1673	abnormal
233	3099_0	284	176	1557	1693	normal
233	3100_0	275	144	1555	1697	normal
233	3101_0	258	140	1543	1680	normal
233	3102_0	233	131	1542	1635	normal
233	3103_0	320	168	1500	1674	abnormal
233	3104_0	253	140	1536	1673	normal
233	3105_0	249	144	1537	1670	normal
233	3106_0	245	142	1558	1693	normal
233	3107_0	256	92	1540	1676	normal
233	3108_0	258	84	1548	1680	normal
233	3109_0	253	130	1538	1669	normal
233	3110_0	263	134	1534	1653	normal
233	3111_0	310	160	1517	1668	abnormal
233	3112_0	256	123	1547	1682	normal
233	3113_0	250	122	1573	1707	normal
233	3114_0	248	134	1548	1660	normal
233	3115_0	294	151	1532	1620	abnormal
233	3116_0	328	166	1467	1666	abnormal
233	3117_0	247	135	1532	1636	normal
233	3118_0	284	145	1558	1728	abnormal
233	3119_0	264	142	1662	1797	normal
233	3120_0	236	220	1610	1655	normal
233	3121_0	239	136	1555	1600	normal
233	3122_0	324	178	1424	1597	abnormal
233	3123_0	242	142	1483	1578	normal
233	3124_0	329	177	1468	1650	abnormal
233	3125_0	242	142	1582	1674	normal
233	3126_0	330	178	1499	1676	abnormal
233	3127_0	241	146	1576	1667	normal
233	3128_0	332	175	1533	1711	abnormal
233	3129_0	241	139	1623	1727	normal
233	3130_0	282	151	1567	1652	abnormal
233	3131_0	231	217	1538	1623	normal
233	3132_0	261	114	1465	1609	normal
233	3133_0	250	114	1488	1625	normal
233	3134_0	265	88	1535	1673	normal
233	3135_0	248	138	1535	1673	normal
233	3136_0	237	137	1531	1625	normal
233	3137_0	329	178	1487	1678	abnormal
233	3138_0	259	142	1563	1704	normal
233	3139_0	250	140	1547	1686	normal
233	3140_0	241	138	1567	1659	normal
233	3141_0	327	189	1494	1669	abnormal
233	3142_0	260	135	1551	1693	normal
233	3143_0	250	142	1533	1673	normal
233	3144_0	241	143	1559	1654	normal
233	3145_0	331	181	1497	1678	abnormal
233	3146_0	258	140	1557	1557	normal
214	1_0	261	84	1546	1750	normal
214	2_0	264	79	1569	1774	normal
214	3_0	252	118	1561	1754	normal
214	4_0	251	117	1562	1711	normal
214	5_0	309	171	1507	1729	abnormal
214	6_0	256	117	1574	1754	normal
214	7_0	254	131	1510	1714	normal
214	8_0	243	133	1550	1654	normal
214	9_0	315	160	1460	1756	abnormal
214	10_0	255	123	1581	1761	normal
214	11_0	253	130	1571	1738	normal
214	12_0	252	124	1597	1767	normal
214	13_0	267	79	1528	1705	normal
214	14_0	263	76	1512	1690	normal
214	15_0	260	78	1502	1683	normal
214	16_0	266	81	1511	1716	normal
214	17_0	260	72	1543	1751	normal
214	18_0	260	72	1578	1752	normal
214	19_0	263	83	1571	1739	normal
214	20_0	260	85	1542	1711	normal
214	21_0	263	77	1511	1693	normal
214	22_0	261	76	1513	1703	normal
214	23_0	261	83	1522	1712	normal
214	24_0	266	77	1539	1725	normal
214	25_0	260	77	1552	1745	normal
214	26_0	257	81	1563	1742	normal
214	27_0	259	94	1556	1722	normal
214	28_0	256	83	1532	1706	normal
214	29_0	261	72	1509	1691	normal
214	30_0	256	73	1506	1697	normal
214	31_0	262	82	1525	1726	normal
214	32_0	264	89	1549	1741	normal
214	33_0	261	85	1564	1742	normal
214	34_0	267	79	1559	1738	normal
214	35_0	264	74	1547	1719	normal
214	36_0	263	80	1529	1704	normal
214	37_0	265	85	1517	1699	normal
214	38_0	262	78	1513	1703	normal
214	39_0	263	80	1551	1747	normal
214	40_0	252	126	1550	1742	normal
214	41_0	249	124	1564	1695	normal
214	42_0	314	160	1509	1727	abnormal
214	43_0	253	122	1538	1711	normal
214	44_0	252	128	1522	1704	normal
214	45_0	254	122	1543	1726	normal
214	46_0	257	74	1524	1712	normal
214	47_0	259	73	1535	1727	normal
214	48_0	263	82	1548	1734	normal
214	49_0	265	80	1557	1737	normal
214	50_0	263	73	1548	1722	normal
214	51_0	260	74	1527	1698	normal
214	52_0	259	79	1507	1697	normal
214	53_0	260	78	1511	1710	normal
214	54_0	265	80	1533	1730	normal
214	55_0	263	72	1557	1749	normal
214	56_0	264	79	1569	1748	normal
214	57_0	261	78	1562	1736	normal
214	58_0	261	83	1549	1719	normal
214	59_0	260	83	1524	1698	normal
214	60_0	257	73	1510	1688	normal
214	61_0	263	79	1506	1703	normal
214	62_0	264	79	1527	1724	normal
214	63_0	263	84	1549	1739	normal
214	64_0	262	77	1558	1740	normal
214	65_0	259	87	1548	1723	normal
214	66_0	260	77	1531	1715	normal
214	67_0	264	81	1524	1711	normal
214	68_0	264	80	1521	1710	normal
214	69_0	263	77	1533	1725	normal
214	70_0	266	76	1549	1747	normal
214	71_0	258	74	1569	1747	normal
214	72_0	261	84	1566	1734	normal
214	73_0	261	91	1542	1711	normal
214	74_0	261	72	1513	1687	normal
214	75_0	260	77	1502	1692	normal
214	76_0	261	77	1517	1715	normal
214	77_0	263	74	1542	1734	normal
214	78_0	261	88	1564	1746	normal
214	79_0	258	82	1570	1747	normal
214	80_0	256	76	1562	1728	normal
214	81_0	262	81	1542	1705	normal
214	82_0	266	82	1515	1688	normal
214	83_0	261	82	1482	1662	normal
214	84_0	262	73	1487	1685	normal
214	85_0	264	75	1519	1754	normal
214	86_0	264	78	1579	1762	normal
214	87_0	261	93	1585	1755	normal
214	88_0	245	95	1569	1746	normal
214	89_0	246	95	1537	1709	normal
214	90_0	255	88	1523	1698	normal
214	91_0	256	87	1515	1697	normal
214	92_0	264	91	1570	1758	normal
214	93_0	271	93	1621	1817	normal
214	94_0	238	96	1700	1780	normal
214	95_0	273	219	1635	1738	normal
214	96_0	240	188	1618	1677	normal
214	97_0	267	101	1553	1661	normal
214	98_0	241	208	1498	1548	normal
214	99_0	258	114	1405	1455	normal
214	100_0	271	160	1354	1601	abnormal
214	101_0	291	99	1498	1682	normal
214	102_0	270	109	1591	1734	normal
214	103_0	269	174	1619	1717	abnormal
214	104_0	242	181	1563	1696	normal
214	105_0	269	84	1585	1764	normal
214	106_0	234	187	1574	1635	normal
214	107_0	240	135	1507	1544	normal
214	108_0	322	165	1424	1662	abnormal
214	109_0	253	138	1457	1614	normal
214	110_0	244	132	1491	1599	normal
214	111_0	260	169	1517	1748	abnormal
214	112_0	260	83	1572	1758	normal
214	113_0	252	104	1621	1747	normal
214	114_0	275	144	1612	1728	abnormal
214	115_0	234	207	1535	1651	normal
214	116_0	259	91	1482	1644	normal
214	117_0	259	85	1501	1655	normal
214	118_0	269	110	1515	1666	normal
214	119_0	258	90	1525	1684	normal
214	120_0	262	78	1535	1700	normal
214	121_0	253	116	1488	1656	normal
214	122_0	255	122	1495	1631	normal
214	123_0	308	155	1467	1738	abnormal
214	124_0	250	117	1571	1739	normal
214	125_0	236	123	1565	1734	normal
214	126_0	246	122	1574	1744	normal
214	127_0	262	87	1515	1696	normal
214	128_0	257	80	1520	1703	normal
214	129_0	251	74	1523	1711	normal
214	130_0	255	71	1536	1718	normal
214	131_0	254	73	1543	1733	normal
214	132_0	253	85	1558	1739	normal
214	133_0	253	88	1560	1730	normal
214	134_0	260	76	1547	1714	normal
214	135_0	253	90	1526	1696	normal
214	136_0	258	81	1514	1699	normal
214	137_0	261	80	1528	1714	normal
214	138_0	260	72	1544	1727	normal
214	139_0	264	77	1561	1733	normal
214	140_0	257	84	1560	1733	normal
214	141_0	257	80	1557	1718	normal
214	142_0	253	74	1540	1700	normal
214	143_0	257	67	1522	1687	normal
214	144_0	261	83	1501	1675	normal
214	145_0	258	82	1545	1730	normal
214	146_0	247	124	1515	1716	normal
214	147_0	239	124	1546	1644	normal
214	148_0	316	160	1467	1736	abnormal
214	149_0	253	131	1553	1726	normal
214	150_0	247	130	1535	1715	normal
214	151_0	248	124	1567	1749	normal
214	152_0	259	74	1565	1748	normal
214	153_0	249	124	1507	1705	normal
214	154_0	243	126	1526	1626	normal
214	155_0	314	158	1448	1756	abnormal
214	156_0	251	124	1567	1744	normal
214	157_0	250	128	1549	1724	normal
214	158_0	248	120	1575	1769	normal
214	159_0	264	75	1514	1706	normal
214	160_0	262	76	1568	1765	normal
214	161_0	248	131	1537	1738	normal
214	162_0	241	131	1554	1654	normal
214	163_0	318	166	1470	1751	abnormal
214	164_0	254	128	1608	1782	normal
214	165_0	251	130	1529	1706	normal
214	166_0	237	125	1556	1645	normal
214	167_0	314	158	1406	1712	abnormal
214	168_0	251	122	1578	1778	normal
214	169_0	249	130	1559	1756	normal
214	170_0	241	131	1624	1718	normal
214	171_0	317	162	1476	1736	abnormal
214	172_0	250	126	1545	1720	normal
214	173_0	249	132	1527	1706	normal
214	174_0	247	124	1557	1739	normal
214	175_0	255	71	1518	1707	normal
214	176_0	261	69	1537	1741	normal
214	177_0	263	74	1573	1754	normal
214	178_0	260	78	1578	1742	normal
214	179_0	254	86	1585	1743	normal
214	180_0	258	85	1616	1786	normal
214	181_0	250	72	1601	1727	normal
214	182_0	244	225	1548	1597	normal
214	183_0	253	90	1422	1612	normal
214	184_0	256	68	1432	1625	normal
214	185_0	260	73	1517	1708	normal
214	186_0	247	133	1555	1746	normal
214	187_0	237	134	1566	1658	normal
214	188_0	319	162	1476	1732	abnormal
214	189_0	249	127	1543	1712	normal
214	190_0	247	128	1524	1695	normal
214	191_0	248	130	1585	1771	normal
214	192_0	250	111	1529	1715	normal
214	193_0	247	108	1546	1674	normal
214	194_0	300	156	1505	1734	abnormal
214	195_0	257	116	1560	1727	normal
214	196_0	247	110	1547	1715	normal
214	197_0	251	113	1560	1723	normal
214	198_0	256	87	1514	1687	normal
214	199_0	255	85	1507	1689	normal
214	200_0	262	89	1512	1701	normal
214	201_0	268	88	1577	1772	normal
214	202_0	252	125	1544	1729	normal
214	203_0	235	126	1546	1630	normal
214	204_0	319	161	1469	1750	abnormal
214	205_0	250	133	1520	1705	normal
214	206_0	250	136	1516	1649	normal
214	207_0	323	144	1511	1779	abnormal
214	208_0	256	133	1586	1780	normal
214	209_0	254	138	1639	1830	normal
214	210_0	243	129	1617	1720	normal
214	211_0	319	160	1492	1587	abnormal
214	212_0	284	149	1396	1689	abnormal
214	213_0	249	126	1501	1690	normal
214	214_0	250	127	1546	1736	normal
214	215_0	253	109	1601	1785	normal
214	216_0	259	74	1553	1738	normal
214	217_0	260	76	1558	1732	normal
214	218_0	258	78	1582	1753	normal
214	219_0	256	112	1530	1701	normal
214	220_0	247	109	1509	1621	normal
214	221_0	286	94	1431	1694	abnormal
214	222_0	246	109	1532	1730	normal
214	223_0	251	114	1530	1735	normal
214	224_0	252	117	1592	1745	normal
214	225_0	289	121	1549	1777	abnormal
214	226_0	253	134	1558	1731	normal
214	227_0	248	127	1538	1669	normal
214	228_0	317	146	1492	1732	abnormal
214	229_0	254	128	1516	1699	normal
214	230_0	248	125	1520	1721	normal
214	231_0	246	126	1567	1770	normal
214	232_0	261	79	1562	1746	normal
214	233_0	264	80	1560	1737	normal
214	234_0	263	75	1538	1713	normal
214	235_0	261	78	1511	1700	normal
214	236_0	255	71	1502	1701	normal
214	237_0	261	79	1510	1713	normal
214	238_0	258	78	1533	1743	normal
214	239_0	258	79	1560	1764	normal
214	240_0	258	76	1574	1758	normal
214	241_0	258	87	1609	1786	normal
214	242_0	250	134	1527	1709	normal
214	243_0	240	141	1508	1604	normal
214	244_0	309	158	1418	1727	abnormal
214	245_0	259	128	1547	1744	normal
214	246_0	256	122	1568	1755	normal
214	247_0	254	118	1664	1846	normal
214	248_0	248	122	1563	1734	normal
214	249_0	241	129	1545	1631	normal
214	250_0	315	161	1445	1702	abnormal
214	251_0	253	126	1518	1698	normal
214	252_0	243	122	1526	1711	normal
214	253_0	255	132	1588	1774	normal
214	254_0	270	101	1565	1738	normal
214	255_0	271	94	1595	1756	normal
214	256_0	272	89	1552	1714	normal
214	257_0	248	79	1537	1643	normal
214	258_0	265	167	1470	1692	abnormal
214	259_0	252	108	1524	1691	normal
214	260_0	251	79	1524	1699	normal
214	261_0	255	90	1590	1765	normal
214	262_0	260	73	1553	1724	normal
214	263_0	250	84	1565	1677	normal
214	264_0	253	108	1508	1710	abnormal
214	265_0	265	82	1542	1693	normal
214	266_0	260	83	1523	1687	normal
214	267_0	264	82	1549	1709	normal
214	268_0	265	93	1524	1692	normal
214	269_0	256	74	1535	1699	normal
214	270_0	264	71	1538	1708	normal
214	271_0	256	84	1551	1712	normal
214	272_0	256	124	1551	1711	normal
214	273_0	258	136	1546	1698	normal
214	274_0	250	154	1554	1709	normal
214	275_0	243	185	1493	1659	normal
214	276_0	246	186	1485	1604	normal
214	277_0	297	105	1433	1703	abnormal
214	278_0	249	115	1537	1725	normal
214	279_0	244	129	1555	1744	normal
214	280_0	252	127	1597	1776	normal
214	281_0	267	104	1567	1741	normal
214	282_0	252	107	1539	1714	normal
214	283_0	251	126	1520	1666	normal
214	284_0	297	147	1480	1695	abnormal
214	285_0	259	168	1552	1752	normal
214	286_0	250	148	1547	1740	normal
214	287_0	242	127	1585	1699	normal
214	288_0	282	90	1501	1737	abnormal
214	289_0	253	111	1546	1710	normal
214	290_0	246	113	1565	1745	normal
214	291_0	245	127	1549	1729	normal
214	292_0	240	131	1515	1611	normal
214	293_0	312	153	1440	1719	abnormal
214	294_0	253	128	1547	1740	normal
214	295_0	248	122	1567	1744	normal
214	296_0	253	127	1648	1814	normal
214	297_0	251	126	1541	1708	normal
214	298_0	239	125	1513	1608	normal
214	299_0	317	154	1425	1691	abnormal
214	300_0	246	125	1519	1714	normal
214	301_0	248	130	1541	1731	normal
214	302_0	253	125	1597	1776	normal
214	303_0	257	84	1556	1736	normal
214	304_0	262	86	1548	1721	normal
214	305_0	266	86	1531	1705	normal
214	306_0	260	74	1513	1692	normal
214	307_0	259	75	1498	1689	normal
214	308_0	263	75	1508	1711	normal
214	309_0	263	77	1579	1789	normal
214	310_0	249	123	1644	1833	normal
214	311_0	239	131	1573	1663	normal
214	312_0	311	168	1466	1577	abnormal
214	313_0	320	150	1394	1722	abnormal
214	314_0	252	132	1611	1801	normal
214	315_0	245	125	1662	1821	normal
214	316_0	233	228	1670	1703	normal
214	317_0	251	106	1449	1637	normal
214	318_0	252	87	1456	1646	normal
214	319_0	250	78	1482	1662	normal
214	320_0	249	92	1553	1724	normal
214	321_0	252	92	1535	1705	normal
214	322_0	253	95	1516	1703	normal
