Patient	File	bottom	top	left	right	label
200	2603_0	259	177	988	1125	normal
200	2604_0	251	173	964	1142	abnormal
200	2605_0	241	170	996	1129	normal
200	2606_0	334	184	1006	1274	abnormal
200	2607_0	248	163	1015	1144	normal
200	2608_0	359	178	1007	1261	abnormal
200	2609_0	250	162	1014	1198	normal
200	2610_0	251	154	1005	1118	normal
200	2611_0	275	191	976	1089	abnormal
200	2612_0	289	153	960	1209	abnormal
200	2613_0	253	153	990	1136	normal
200	2614_0	345	177	996	1237	abnormal
200	2615_0	251	167	979	1181	normal
200	2616_0	254	166	1016	1187	normal
200	2617_0	253	170	977	1121	normal
200	2618_0	245	168	951	1140	normal
200	2619_0	243	163	950	1083	normal
200	2620_0	335	177	933	1209	abnormal
200	2621_0	247	165	994	1122	normal
200	2622_0	361	180	994	1244	abnormal
200	2623_0	288	100	1008	1204	normal
200	2624_0	271	110	1042	1233	normal
200	2625_0	255	168	1007	1174	normal
200	2626_0	252	169	1024	1177	normal
200	2627_0	243	170	983	1112	normal
200	2628_0	252	172	964	1185	abnormal
200	2629_0	244	163	984	1112	normal
200	2630_0	340	179	956	1218	abnormal
200	2631_0	253	170	993	1127	normal
200	2632_0	356	180	970	1204	abnormal
200	2633_0	289	122	995	1162	normal
200	2634_0	292	125	990	1171	normal
200	2635_0	286	112	995	1178	normal
200	2636_0	275	100	1003	1191	normal
200	2637_0	265	92	1019	1199	normal
200	2638_0	263	99	1029	1213	normal
200	2639_0	268	101	1044	1221	normal
200	2640_0	287	104	1060	1232	normal
200	2641_0	278	98	1047	1213	normal
200	2642_0	269	99	1056	1212	normal
200	2643_0	245	164	1011	1171	normal
200	2644_0	245	162	1033	1187	normal
200	2645_0	245	169	1002	1148	normal
200	2646_0	236	161	993	1191	normal
200	2647_0	240	166	1015	1163	normal
200	2648_0	329	187	988	1234	abnormal
200	2649_0	254	178	1020	1137	normal
200	2650_0	352	189	1019	1234	abnormal
200	2651_0	267	164	1026	1190	normal
200	2652_0	268	160	1032	1186	normal
200	2653_0	274	160	1017	1221	abnormal
200	2654_0	242	167	1035	1216	normal
200	2655_0	246	164	1062	1181	normal
200	2656_0	257	134	1073	1274	abnormal
200	2657_0	242	152	1051	1202	normal
200	2658_0	347	189	1056	1240	abnormal
200	2659_0	247	164	1041	1209	normal
200	2660_0	257	158	1042	1169	normal
200	2661_0	245	198	1029	1127	abnormal
200	2662_0	282	210	1010	1254	abnormal
200	2663_0	254	162	1050	1192	normal
200	2664_0	351	189	1030	1243	abnormal
200	2665_0	279	91	1049	1215	normal
200	2666_0	271	95	1039	1191	normal
200	2667_0	275	107	1046	1182	normal
200	2668_0	272	117	1024	1187	normal
200	2669_0	275	113	1023	1206	normal
200	2670_0	273	97	1029	1205	normal
200	2671_0	255	98	1032	1218	normal
200	2672_0	262	97	1039	1178	normal
200	2673_0	275	89	1036	1215	abnormal
200	2674_0	265	95	1011	1177	normal
200	2675_0	267	102	1026	1195	normal
200	2676_0	253	163	983	1154	normal
200	2677_0	247	168	1007	1177	normal
200	2678_0	242	173	984	1129	normal
200	2679_0	245	170	971	1200	normal
200	2680_0	236	164	996	1133	normal
200	2681_0	341	180	987	1242	abnormal
200	2682_0	247	163	1004	1128	normal
200	2683_0	357	175	1031	1248	abnormal
200	2684_0	263	103	1104	1275	normal
200	2685_0	253	157	1072	1250	normal
200	2686_0	247	159	1106	1262	normal
200	2687_0	245	170	1067	1288	normal
200	2688_0	233	169	1109	1179	normal
200	2689_0	249	218	1083	1154	normal
200	2690_0	342	186	1057	1290	abnormal
200	2691_0	250	173	1081	1191	normal
200	2692_0	360	182	1048	1281	abnormal
200	2693_0	252	169	1090	1227	normal
200	2694_0	360	168	1061	1184	abnormal
200	2695_0	238	101	1088	1212	normal
200	2696_0	264	101	1116	1300	normal
200	2697_0	239	168	1109	1286	normal
200	2698_0	242	165	1132	1282	normal
200	2699_0	253	164	1113	1307	abnormal
200	2700_0	237	164	1142	1211	normal
200	2701_0	245	200	1049	1118	normal
200	2702_0	356	180	1018	1217	abnormal
200	2703_0	248	170	1017	1147	normal
200	2704_0	332	180	1024	1212	abnormal
200	2705_0	248	168	1023	1159	normal
200	2706_0	360	177	1032	1287	abnormal
200	2707_0	249	171	1107	1237	normal
200	2708_0	359	176	1120	1320	abnormal
200	2709_0	249	172	1127	1244	normal
200	2710_0	362	172	1106	1295	abnormal
200	2711_0	251	163	1115	1233	normal
200	2712_0	350	188	1098	1202	abnormal
200	2713_0	241	129	1069	1174	normal
200	2714_0	283	96	1037	1224	normal
200	2715_0	266	97	1055	1213	normal
200	2716_0	259	100	1049	1221	normal
200	2717_0	282	113	1047	1200	normal
200	2718_0	267	106	1031	1193	normal
200	2719_0	261	103	1025	1194	normal
200	2720_0	285	104	1035	1188	normal
200	2721_0	283	99	994	1163	normal
200	2722_0	272	96	1017	1192	normal
200	2723_0	249	165	990	1175	normal
200	2724_0	245	164	984	1158	normal
200	2725_0	241	165	966	1115	normal
200	2726_0	245	160	943	1177	abnormal
200	2727_0	248	165	973	1096	normal
200	2728_0	354	182	999	1229	abnormal
200	2729_0	277	91	1077	1274	normal
200	2730_0	256	149	1081	1290	normal
200	2731_0	256	152	1122	1319	normal
200	2732_0	244	168	1105	1278	normal
200	2733_0	241	175	1126	1197	normal
200	2734_0	243	213	1041	1114	normal
200	2735_0	272	153	1006	1195	abnormal
200	2736_0	236	161	1047	1174	normal
200	2737_0	338	174	1057	1288	abnormal
200	2738_0	241	168	1084	1216	normal
200	2739_0	362	171	1069	1309	abnormal
200	2740_0	261	157	1114	1257	normal
200	2741_0	348	188	1107	1213	abnormal
200	2742_0	239	131	1082	1189	normal
200	2743_0	271	115	1041	1219	normal
200	2744_0	292	115	1090	1251	normal
200	2745_0	261	101	1130	1280	normal
200	2746_0	247	168	1094	1252	normal
200	2747_0	260	167	1112	1268	normal
200	2748_0	245	161	1095	1283	normal
200	2749_0	239	164	1130	1210	normal
200	2750_0	238	215	1053	1133	normal
200	2751_0	334	186	1015	1238	abnormal
200	2752_0	241	171	1071	1193	normal
200	2753_0	337	184	1077	1268	abnormal
200	2754_0	242	173	1085	1203	normal
200	2755_0	357	177	1106	1339	abnormal
200	2756_0	261	150	1179	1335	normal
200	2757_0	346	183	1175	1286	abnormal
200	2758_0	246	139	1147	1258	normal
200	2759_0	266	95	1120	1294	normal
200	2760_0	252	107	1127	1204	normal
200	2761_0	255	211	1085	1173	normal
200	2762_0	271	125	1046	1209	normal
200	2763_0	254	106	1038	1204	normal
200	2764_0	258	123	1030	1194	normal
200	2765_0	270	137	1083	1243	normal
200	2766_0	298	168	1111	1272	normal
200	2767_0	254	91	1113	1279	normal
200	2768_0	241	81	1125	1304	normal
200	2769_0	264	99	1135	1318	normal
200	2770_0	237	214	1156	1214	normal
200	2771_0	237	161	1087	1191	normal
200	2772_0	248	176	1046	1204	normal
200	2773_0	248	166	1036	1179	normal
200	2774_0	242	159	1035	1193	normal
200	2775_0	244	169	1034	1175	normal
200	2776_0	348	176	1046	1243	abnormal
200	2777_0	245	165	1027	1214	normal
200	2778_0	236	166	1034	1212	normal
200	2779_0	245	172	1035	1180	normal
200	2780_0	313	195	1020	1179	abnormal
200	2781_0	235	158	1015	1132	normal
200	2782_0	346	166	1047	1282	abnormal
200	2783_0	243	134	1111	1284	normal
200	2784_0	226	108	1115	1291	normal
200	2785_0	236	121	1118	1292	normal
200	2786_0	299	106	1149	1149	normal
123	1_0	277	102	639	949	normal
123	2_0	283	107	662	966	normal
123	3_0	278	96	683	991	normal
123	4_0	276	100	679	955	normal
123	5_0	283	103	664	932	normal
123	6_0	283	98	655	966	normal
123	7_0	284	101	642	924	normal
123	8_0	281	104	628	892	normal
123	9_0	283	94	619	933	normal
123	10_0	276	94	621	928	normal
123	11_0	273	104	619	903	normal
123	12_0	274	93	617	955	normal
123	13_0	275	92	628	937	normal
123	14_0	279	104	627	909	normal
123	15_0	287	97	628	938	normal
123	16_0	282	94	632	944	normal
123	17_0	280	106	633	921	normal
123	18_0	285	97	635	951	normal
123	19_0	275	91	636	948	normal
123	20_0	276	106	636	917	normal
123	21_0	285	98	627	928	normal
123	22_0	277	94	619	929	normal
123	23_0	280	108	620	904	normal
123	24_0	286	98	627	941	normal
123	25_0	277	90	635	947	normal
123	26_0	281	102	647	946	normal
123	27_0	283	94	664	981	normal
123	28_0	277	93	684	994	normal
123	29_0	277	101	695	964	normal
123	30_0	277	94	704	1002	normal
123	31_0	273	92	723	1011	normal
123	32_0	279	103	726	991	normal
123	33_0	285	93	728	1005	normal
123	34_0	277	91	742	1029	normal
123	35_0	280	104	738	990	normal
123	36_0	282	97	727	986	normal
123	37_0	274	95	725	1007	normal
123	38_0	270	101	716	976	normal
123	39_0	274	98	709	959	normal
123	40_0	268	93	704	998	normal
123	41_0	272	97	710	985	normal
123	42_0	280	102	715	977	normal
123	43_0	276	96	721	1022	normal
123	44_0	273	105	727	1000	normal
123	45_0	283	107	716	977	normal
123	46_0	278	100	712	994	normal
123	47_0	277	106	708	973	normal
123	48_0	283	109	699	951	normal
123	49_0	282	95	691	980	normal
123	50_0	278	103	692	986	normal
123	51_0	281	107	696	965	normal
123	52_0	278	98	700	990	normal
123	53_0	279	99	700	982	normal
123	54_0	277	104	700	968	normal
123	55_0	282	94	706	993	normal
123	56_0	276	104	729	1015	normal
123	57_0	281	110	757	1018	normal
123	58_0	279	100	770	1060	normal
123	59_0	272	108	799	1080	normal
123	60_0	280	109	829	1085	normal
123	61_0	270	95	839	1080	normal
123	62_0	273	96	837	1067	normal
123	63_0	285	97	832	1067	normal
123	64_0	290	107	818	1051	normal
123	65_0	290	103	780	1000	normal
123	66_0	287	94	743	980	normal
123	67_0	287	99	710	955	normal
123	68_0	283	99	683	922	normal
123	69_0	284	91	663	926	normal
123	70_0	277	94	654	963	normal
123	71_0	276	101	661	956	normal
123	72_0	277	92	674	977	normal
123	73_0	271	92	688	986	normal
123	74_0	275	102	693	972	normal
123	75_0	284	92	701	982	normal
123	76_0	279	93	706	1002	normal
123	77_0	277	101	691	960	normal
123	78_0	282	93	688	964	normal
123	79_0	272	91	694	981	normal
123	80_0	272	100	674	937	normal
123	81_0	280	92	668	940	normal
123	82_0	259	118	679	1004	normal
123	83_0	250	113	724	1000	normal
123	84_0	259	115	749	1013	normal
123	85_0	258	137	765	1091	normal
123	86_0	256	141	806	1081	normal
123	87_0	301	148	827	1077	normal
123	88_0	310	189	828	1063	normal
123	89_0	294	147	817	1042	normal
123	90_0	259	95	803	1035	normal
123	91_0	260	95	759	1003	normal
123	92_0	270	95	720	954	normal
123	93_0	277	95	682	929	normal
123	94_0	269	94	646	904	normal
123	95_0	279	99	634	888	normal
123	96_0	280	94	618	937	normal
123	97_0	274	98	627	948	normal
123	98_0	284	98	652	963	normal
123	99_0	272	94	681	1000	normal
123	100_0	275	103	705	986	normal
123	101_0	282	96	701	988	normal
123	102_0	272	93	709	1010	normal
123	103_0	274	101	716	987	normal
123	104_0	284	105	704	956	normal
123	105_0	287	103	711	981	normal
123	106_0	281	105	728	1017	normal
123	107_0	286	104	754	1026	normal
123	108_0	289	100	767	1055	normal
123	109_0	282	102	741	1037	normal
123	110_0	277	110	738	975	normal
123	111_0	274	114	701	938	normal
123	112_0	269	113	665	902	normal
123	113_0	269	107	640	885	normal
123	114_0	249	89	610	950	normal
123	115_0	259	90	625	928	normal
123	116_0	286	94	639	950	normal
123	117_0	278	96	636	945	normal
123	118_0	285	111	640	928	normal
123	119_0	285	104	650	954	normal
123	120_0	278	99	660	970	normal
123	121_0	282	101	664	938	normal
123	122_0	281	92	662	978	normal
123	123_0	276	96	685	987	normal
123	124_0	278	104	685	952	normal
123	125_0	283	93	695	979	normal
123	126_0	274	94	714	1017	normal
123	127_0	276	104	737	1015	normal
123	128_0	277	99	741	1011	normal
123	129_0	270	93	701	1005	normal
123	130_0	270	102	690	936	normal
123	131_0	278	93	665	911	normal
123	132_0	277	98	633	889	normal
123	133_0	281	104	614	884	normal
123	134_0	284	98	608	958	normal
123	135_0	274	106	631	957	normal
123	136_0	283	107	656	952	normal
123	137_0	279	98	676	986	normal
123	138_0	280	103	694	988	normal
123	139_0	282	100	707	989	normal
123	140_0	277	91	720	1024	normal
123	141_0	274	97	744	1021	normal
123	142_0	277	107	722	977	normal
123	143_0	278	100	696	970	normal
123	144_0	273	101	704	972	normal
123	145_0	276	107	684	939	normal
123	146_0	282	107	664	921	normal
123	147_0	278	99	668	989	normal
123	148_0	272	102	711	1017	normal
123	149_0	277	109	745	1005	normal
123	150_0	283	99	760	1068	normal
123	151_0	275	93	794	1088	normal
123	152_0	272	95	776	1024	normal
123	153_0	286	94	747	982	normal
123	154_0	283	101	702	941	normal
123	155_0	287	106	669	899	normal
123	156_0	288	96	631	871	normal
123	157_0	283	97	590	920	normal
123	158_0	285	94	612	919	normal
123	159_0	279	92	625	949	normal
123	160_0	272	96	632	937	normal
123	161_0	281	94	638	943	normal
123	162_0	276	90	654	976	normal
123	163_0	275	95	672	959	normal
123	164_0	285	96	682	963	normal
123	165_0	281	91	695	1006	normal
123	166_0	276	95	701	994	normal
123	167_0	282	97	715	988	normal
123	168_0	276	98	732	1018	normal
123	169_0	274	99	752	1019	normal
123	170_0	279	107	766	1021	normal
123	171_0	278	95	730	1030	normal
123	172_0	278	100	726	991	normal
123	173_0	289	109	708	947	normal
123	174_0	281	98	667	913	normal
123	175_0	282	103	643	881	normal
123	176_0	285	93	615	941	normal
123	177_0	272	92	634	941	normal
123	178_0	286	98	656	957	normal
123	179_0	278	99	658	978	normal
123	180_0	278	104	679	974	normal
123	181_0	284	94	695	988	normal
123	182_0	270	96	706	995	normal
123	183_0	281	103	704	967	normal
123	184_0	276	98	708	1005	normal
123	185_0	276	99	728	1006	normal
123	186_0	279	106	748	1012	normal
123	187_0	284	95	766	1037	normal
123	188_0	283	103	779	1072	normal
123	189_0	278	114	808	1063	normal
123	190_0	283	109	811	1068	normal
123	191_0	278	107	781	1018	normal
123	192_0	285	109	748	977	normal
123	193_0	281	95	704	948	normal
123	194_0	278	97	669	904	normal
123	195_0	287	96	646	896	normal
123	196_0	279	95	633	950	normal
123	197_0	276	102	641	944	normal
123	198_0	281	96	655	972	normal
123	199_0	268	92	674	987	normal
123	200_0	272	106	685	966	normal
123	201_0	285	98	688	966	normal
123	202_0	281	91	693	993	normal
123	203_0	279	104	690	965	normal
123	204_0	284	96	688	968	normal
123	205_0	276	94	696	986	normal
123	206_0	273	102	697	972	normal
123	207_0	284	97	687	955	normal
123	208_0	275	89	687	994	normal
123	209_0	276	96	681	960	normal
123	210_0	283	105	680	944	normal
123	211_0	279	99	680	967	normal
123	212_0	281	94	677	973	normal
123	213_0	279	98	680	948	normal
123	214_0	274	89	682	1001	normal
123	215_0	275	90	695	976	normal
123	216_0	281	96	692	957	normal
123	217_0	280	91	693	985	normal
123	218_0	278	91	693	983	normal
123	219_0	278	105	708	972	normal
123	220_0	282	93	718	1010	normal
123	221_0	277	102	745	1033	normal
123	222_0	279	107	774	1038	normal
123	223_0	282	101	788	1081	normal
123	224_0	277	103	820	1078	normal
123	225_0	285	110	833	1076	normal
123	226_0	287	97	838	1077	normal
123	227_0	287	101	840	1069	normal
123	228_0	286	94	791	1026	normal
123	229_0	284	93	761	990	normal
123	230_0	281	100	724	957	normal
123	231_0	283	103	681	913	normal
123	232_0	286	105	650	885	normal
123	233_0	278	96	613	940	normal
123	234_0	273	104	616	912	normal
123	235_0	282	99	621	923	normal
123	236_0	272	95	626	947	normal
123	237_0	269	99	639	932	normal
123	238_0	286	95	649	958	normal
123	239_0	272	94	659	981	normal
123	240_0	276	105	665	952	normal
123	241_0	285	101	666	958	normal
123	242_0	277	96	665	961	normal
123	243_0	276	103	658	931	normal
123	244_0	283	94	651	939	normal
123	245_0	271	90	648	957	normal
123	246_0	276	100	644	929	normal
123	247_0	283	92	648	941	normal
123	248_0	271	91	643	953	normal
123	249_0	277	103	649	936	normal
123	250_0	283	91	656	951	normal
123	251_0	274	91	658	974	normal
123	252_0	281	102	679	956	normal
123	253_0	285	96	700	1004	normal
123	254_0	276	100	736	1034	normal
123	255_0	280	110	766	1039	normal
123	256_0	284	101	787	1077	normal
123	257_0	277	98	798	1072	normal
123	258_0	278	109	765	1000	normal
123	259_0	287	96	727	959	normal
123	260_0	277	95	688	925	normal
123	261_0	282	105	659	890	normal
123	262_0	290	98	626	895	normal
123	263_0	284	101	606	946	normal
123	264_0	286	103	633	944	normal
123	265_0	280	99	646	957	normal
123	266_0	274	98	654	949	normal
123	267_0	286	95	667	963	normal
123	268_0	276	92	667	976	normal
123	269_0	277	102	670	956	normal
123	270_0	279	93	676	961	normal
123	271_0	269	91	669	964	normal
123	272_0	276	95	669	938	normal
123	273_0	276	91	668	964	normal
123	274_0	276	100	663	967	normal
123	275_0	282	104	666	940	normal
123	276_0	280	98	667	965	normal
123	277_0	278	96	676	972	normal
123	278_0	281	98	698	970	normal
123	279_0	279	92	719	1025	normal
123	280_0	271	100	752	1051	normal
123	281_0	278	105	783	1054	normal
123	282_0	277	96	793	1072	normal
123	283_0	274	104	758	1010	normal
123	284_0	281	104	725	955	normal
123	285_0	287	97	684	923	normal
123	286_0	279	101	644	882	normal
123	287_0	285	101	621	871	normal
123	288_0	280	93	590	939	normal
123	289_0	270	92	612	930	normal
123	290_0	282	96	633	945	normal
123	291_0	276	92	643	962	normal
123	292_0	281	105	655	940	normal
123	293_0	287	98	661	974	normal
123	294_0	279	93	687	990	normal
123	295_0	281	103	694	970	normal
123	296_0	286	95	694	984	normal
123	297_0	277	93	710	1005	normal
123	298_0	274	100	720	993	normal
123	299_0	284	99	730	991	normal
123	300_0	278	94	724	1013	normal
123	301_0	271	99	722	999	normal
123	302_0	278	103	723	981	normal
123	303_0	273	92	705	981	normal
123	304_0	275	92	697	949	normal
123	305_0	285	96	689	963	normal
123	306_0	281	93	684	977	normal
123	307_0	285	105	700	975	normal
123	308_0	284	98	700	993	normal
123	309_0	278	96	701	993	normal
123	310_0	277	98	712	980	normal
123	311_0	274	94	711	995	normal
123	312_0	273	107	716	978	normal
123	313_0	285	102	730	1005	normal
123	314_0	279	99	753	1045	normal
123	315_0	276	112	780	1050	normal
123	316_0	281	103	799	1069	normal
123	317_0	275	99	811	1084	normal
123	318_0	270	104	792	1027	normal
123	319_0	283	102	756	985	normal
123	320_0	283	95	728	965	normal
123	321_0	276	105	684	917	normal
123	322_0	282	105	654	901	normal
123	323_0	281	98	627	937	normal
123	324_0	274	100	634	942	normal
123	325_0	283	97	654	938	normal
123	326_0	278	92	652	977	normal
123	327_0	275	102	672	964	normal
123	328_0	286	96	686	987	normal
123	329_0	277	91	691	987	normal
123	330_0	283	103	695	963	normal
123	331_0	283	90	705	993	normal
123	332_0	274	94	711	997	normal
123	333_0	275	100	712	974	normal
123	334_0	279	94	714	1005	normal
123	335_0	275	94	735	1022	normal
123	336_0	277	112	750	997	normal
123	337_0	287	102	760	1037	normal
123	338_0	279	100	783	1067	normal
123	339_0	276	110	808	1067	normal
123	340_0	284	98	820	1069	normal
123	341_0	284	94	816	1074	normal
123	342_0	276	104	795	1021	normal
123	343_0	286	100	762	993	normal
123	344_0	285	92	729	965	normal
123	345_0	278	95	691	926	normal
123	346_0	285	92	669	926	normal
123	347_0	283	91	736	1037	normal
123	348_0	280	96	801	1092	normal
123	349_0	286	96	817	1113	normal
123	350_0	277	92	830	1142	normal
123	351_0	277	100	854	1134	normal
123	352_0	286	96	855	976	normal
123	353_0	258	137	788	959	abnormal
123	354_0	277	99	744	1003	normal
123	355_0	278	105	735	1004	normal
123	356_0	284	100	736	1001	normal
123	357_0	276	94	737	1015	normal
123	358_0	270	100	738	994	normal
123	359_0	283	99	749	1008	normal
123	360_0	277	99	760	1038	normal
123	361_0	274	105	781	1047	normal
123	362_0	284	101	800	1063	normal
123	363_0	274	100	810	1087	normal
123	364_0	270	108	805	1039	normal
123	365_0	281	101	776	1012	normal
123	366_0	277	101	758	994	normal
123	367_0	280	106	735	964	normal
123	368_0	286	95	714	957	normal
123	369_0	280	103	696	983	normal
123	370_0	275	106	720	1012	normal
123	371_0	283	101	749	1020	normal
123	372_0	276	103	766	1049	normal
123	373_0	278	113	797	1067	normal
123	374_0	277	108	824	1102	normal
123	375_0	275	118	850	1089	normal
123	376_0	295	133	843	1078	normal
123	377_0	276	113	838	1075	normal
123	378_0	269	115	837	1059	normal
123	379_0	281	103	819	1034	normal
123	380_0	292	99	788	1015	normal
123	381_0	292	103	745	997	normal
123	382_0	291	98	724	969	normal
123	383_0	292	100	691	929	normal
123	384_0	288	96	661	920	normal
123	385_0	284	95	647	923	normal
123	386_0	284	95	633	947	normal
123	387_0	288	102	648	942	normal
123	388_0	285	96	659	970	normal
123	389_0	281	96	670	969	normal
123	390_0	286	101	688	973	normal
123	391_0	284	97	711	1015	normal
123	392_0	279	105	746	1029	normal
123	393_0	286	105	776	1048	normal
123	394_0	281	111	799	1088	normal
123	395_0	278	115	824	1088	normal
123	396_0	283	112	822	1062	normal
123	397_0	283	105	808	1042	normal
123	398_0	285	113	780	1003	normal
123	399_0	296	111	746	972	normal
123	400_0	290	100	725	963	normal
123	401_0	287	102	705	973	normal
123	402_0	284	106	705	974	normal
123	403_0	278	97	718	1008	normal
123	404_0	279	98	743	1033	normal
123	405_0	288	97	773	1043	normal
123	406_0	288	99	796	1074	normal
123	407_0	286	105	822	1089	normal
123	408_0	286	96	845	1088	normal
123	409_0	291	102	854	1095	normal
123	410_0	286	108	853	1083	normal
123	411_0	287	109	815	1040	normal
123	412_0	286	122	773	999	normal
123	413_0	285	117	724	946	normal
123	414_0	291	122	683	906	normal
123	415_0	290	107	652	894	normal
123	416_0	289	105	620	926	normal
123	417_0	283	107	610	919	normal
123	418_0	283	96	625	949	normal
123	419_0	285	105	633	939	normal
123	420_0	287	109	629	914	normal
123	421_0	286	101	636	941	normal
123	422_0	280	99	643	969	normal
123	423_0	281	107	658	937	normal
123	424_0	286	100	664	971	normal
123	425_0	281	96	686	1001	normal
123	426_0	281	104	723	994	normal
123	427_0	287	99	738	1028	normal
123	428_0	282	105	764	1059	normal
123	429_0	286	113	791	1057	normal
123	430_0	288	108	791	1054	normal
123	431_0	285	110	763	1005	normal
123	432_0	294	108	729	970	normal
123	433_0	297	107	693	932	normal
123	434_0	291	108	665	906	normal
123	435_0	294	102	641	906	normal
123	436_0	286	99	622	941	normal
123	437_0	286	104	633	944	normal
123	438_0	277	97	649	962	normal
123	439_0	277	97	656	950	normal
123	440_0	285	96	668	957	normal
123	441_0	283	96	676	980	normal
123	442_0	284	102	685	981	normal
123	443_0	291	105	702	982	normal
123	444_0	289	99	705	1005	normal
123	445_0	286	105	713	983	normal
123	446_0	292	103	716	988	normal
123	447_0	288	98	725	1010	normal
123	448_0	287	105	751	1013	normal
123	449_0	290	106	767	1041	normal
123	450_0	285	108	787	1071	normal
123	451_0	286	115	818	1081	normal
123	452_0	286	107	832	1086	normal
123	453_0	280	106	829	1062	normal
123	454_0	286	104	810	1040	normal
123	455_0	290	108	755	989	normal
123	456_0	293	115	718	941	normal
123	457_0	292	104	688	923	normal
123	458_0	292	101	679	939	normal
123	459_0	287	111	688	960	normal
123	460_0	289	104	705	1045	normal
123	461_0	284	102	762	1071	normal
123	462_0	283	107	806	1088	normal
123	463_0	285	109	840	1093	normal
123	464_0	288	124	853	1096	normal
123	465_0	286	115	864	1100	normal
123	466_0	287	118	872	1099	normal
123	467_0	281	118	871	1093	normal
123	468_0	286	112	862	1076	normal
123	469_0	291	103	846	1072	normal
123	470_0	291	110	831	1052	normal
123	471_0	292	111	820	1039	normal
123	472_0	280	98	804	1033	normal
123	473_0	274	107	783	1024	normal
123	474_0	280	92	755	1001	normal
123	475_0	278	92	728	984	normal
123	476_0	279	93	694	937	normal
123	477_0	284	96	669	920	normal
123	478_0	283	92	644	915	normal
123	479_0	282	96	620	916	normal
123	480_0	284	98	625	926	normal
123	481_0	280	95	640	964	normal
123	482_0	278	98	661	954	normal
123	483_0	284	101	685	985	normal
123	484_0	278	97	716	1036	normal
123	485_0	278	104	755	1040	normal
123	486_0	283	102	777	1048	normal
123	487_0	284	97	763	1045	normal
123	488_0	280	108	728	974	normal
123	489_0	290	98	684	922	normal
123	490_0	290	105	636	879	normal
123	491_0	288	103	604	846	normal
123	492_0	286	96	572	870	normal
123	493_0	285	102	560	912	normal
123	494_0	285	106	592	927	normal
123	495_0	273	95	612	946	normal
123	496_0	275	98	641	946	normal
123	497_0	291	99	658	965	normal
123	498_0	279	104	666	988	normal
123	499_0	288	114	693	980	normal
123	500_0	289	106	718	1013	normal
123	501_0	278	115	745	1021	normal
123	502_0	283	118	757	1028	normal
123	503_0	282	107	750	1041	normal
123	504_0	278	108	728	995	normal
123	505_0	283	105	710	947	normal
123	506_0	288	96	667	909	normal
123	507_0	282	99	642	894	normal
123	508_0	288	102	625	910	normal
123	509_0	284	100	613	949	normal
123	510_0	280	105	636	939	normal
123	511_0	285	98	657	979	normal
123	512_0	279	101	693	985	normal
123	513_0	284	114	721	1007	normal
123	514_0	280	109	746	1053	normal
123	515_0	275	113	775	1066	normal
123	516_0	286	111	759	1019	normal
123	517_0	281	104	740	992	normal
123	518_0	292	99	710	946	normal
123	519_0	285	99	672	909	normal
123	520_0	292	102	645	895	normal
123	521_0	292	100	626	949	normal
123	522_0	284	105	653	950	normal
123	523_0	294	103	655	966	normal
123	524_0	284	99	662	974	normal
123	525_0	281	104	680	970	normal
123	526_0	293	103	677	966	normal
123	527_0	285	104	676	944	normal
123	528_0	296	106	673	966	normal
123	529_0	286	98	679	976	normal
123	530_0	287	104	689	965	normal
123	531_0	282	99	692	987	normal
123	532_0	279	99	694	985	normal
123	533_0	285	99	705	980	normal
123	534_0	286	98	709	990	normal
123	535_0	282	104	696	973	normal
123	536_0	290	108	703	974	normal
123	537_0	281	105	700	992	normal
123	538_0	283	109	695	964	normal
123	539_0	284	104	696	963	normal
123	540_0	277	98	691	998	normal
123	541_0	277	108	700	964	normal
123	542_0	290	103	692	968	normal
123	543_0	283	103	696	997	normal
123	544_0	284	114	697	965	normal
123	545_0	289	105	690	965	normal
123	546_0	280	95	696	986	normal
123	547_0	280	108	697	977	normal
123	548_0	289	102	693	961	normal
123	549_0	282	96	696	994	normal
123	550_0	280	110	698	982	normal
123	551_0	287	103	695	957	normal
123	552_0	286	99	695	982	normal
123	553_0	283	102	699	988	normal
123	554_0	287	108	700	961	normal
123	555_0	287	96	698	992	normal
123	556_0	286	101	709	999	normal
123	557_0	288	108	729	992	normal
123	558_0	288	96	739	1018	normal
123	559_0	282	101	764	1051	normal
123	560_0	284	109	793	1059	normal
123	561_0	283	101	814	1086	normal
123	562_0	279	101	833	1082	normal
123	563_0	281	109	835	1078	normal
123	564_0	288	106	797	1027	normal
123	565_0	283	110	754	983	normal
123	566_0	285	108	710	934	normal
123	567_0	289	105	681	914	normal
123	568_0	289	97	655	901	normal
123	569_0	282	96	624	943	normal
123	570_0	282	106	643	959	normal
123	571_0	279	96	660	975	normal
123	572_0	283	98	666	948	normal
123	573_0	287	105	670	955	normal
123	574_0	281	103	662	971	normal
123	575_0	276	106	658	939	normal
123	576_0	280	99	666	949	normal
123	577_0	279	102	659	962	normal
123	578_0	281	111	659	933	normal
123	579_0	293	103	661	962	normal
123	580_0	280	96	664	980	normal
123	581_0	286	105	664	928	normal
123	582_0	288	99	659	957	normal
123	583_0	282	101	659	961	normal
123	584_0	285	106	668	939	normal
123	585_0	287	99	667	963	normal
123	586_0	283	102	671	988	normal
123	587_0	293	112	689	963	normal
123	588_0	286	98	695	993	normal
123	589_0	284	104	700	984	normal
123	590_0	290	105	700	972	normal
123	591_0	281	95	704	991	normal
